s_id	sentence	target_tags	opinion_words_tags
35170181#0#3	Dishes denoted as `` Roy 's Classics '' ( marked on the menu with asterisks ) are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .	Dishes\O denoted\O as\O ``\O Roy\O 's\O Classics\O ''\O (\O marked\O on\O the\O menu\O with\O asterisks\O )\O are\O tried-and-true\O recipes\B ,\O such\O as\O macadamia-crusted\O mahi\O mahi\O ,\O or\O subtly\O sweet\O honey-mustard\O beef\O short\O ribs\O .\O	Dishes\O denoted\O as\O ``\O Roy\O 's\O Classics\O ''\O (\O marked\O on\O the\O menu\O with\O asterisks\O )\O are\O tried-and-true\B recipes\O ,\O such\O as\O macadamia-crusted\O mahi\O mahi\O ,\O or\O subtly\O sweet\O honey-mustard\O beef\O short\O ribs\O .\O
35170181#0#3	Dishes denoted as `` Roy 's Classics '' ( marked on the menu with asterisks ) are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .	Dishes\O denoted\O as\O ``\O Roy\O 's\O Classics\O ''\O (\O marked\O on\O the\O menu\O with\O asterisks\O )\O are\O tried-and-true\O recipes\O ,\O such\O as\O macadamia-crusted\B mahi\I mahi\I ,\O or\O subtly\O sweet\O honey-mustard\O beef\O short\O ribs\O .\O	Dishes\O denoted\O as\O ``\O Roy\O 's\O Classics\O ''\O (\O marked\O on\O the\O menu\O with\O asterisks\O )\O are\O tried-and-true\B recipes\O ,\O such\O as\O macadamia-crusted\O mahi\O mahi\O ,\O or\O subtly\O sweet\O honey-mustard\O beef\O short\O ribs\O .\O
35170181#0#3	Dishes denoted as `` Roy 's Classics '' ( marked on the menu with asterisks ) are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .	Dishes\O denoted\O as\O ``\O Roy\O 's\O Classics\O ''\O (\O marked\O on\O the\O menu\O with\O asterisks\O )\O are\O tried-and-true\O recipes\O ,\O such\O as\O macadamia-crusted\O mahi\O mahi\O ,\O or\O subtly\O sweet\B honey-mustard\I beef\I short\I ribs\I .\O	Dishes\O denoted\O as\O ``\O Roy\O 's\O Classics\O ''\O (\O marked\O on\O the\O menu\O with\O asterisks\O )\O are\O tried-and-true\B recipes\O ,\O such\O as\O macadamia-crusted\O mahi\O mahi\O ,\O or\O subtly\O sweet\B honey-mustard\O beef\O short\O ribs\O .\O
32893040#1716582#4	The cold sesame noodles , which are a freebie when you order $ 10+ , are delectable .	The\O cold\B sesame\I noodles\I ,\O which\O are\O a\O freebie\O when\O you\O order\O $\O 10+\O ,\O are\O delectable\O .\O	The\O cold\O sesame\O noodles\O ,\O which\O are\O a\O freebie\O when\O you\O order\O $\O 10+\O ,\O are\O delectable\B .\O
35177381#521555#0	I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .	I\O came\O to\O fresh\O expecting\O a\O great\O meal\O ,\O and\O all\O I\O got\O was\O marginally\O so-so\O food\B served\O in\O a\O restaurant\O that\O was\O just\O so\O freezing\O we\O could\O n't\O enjoy\O eating\O .\O	I\O came\O to\O fresh\O expecting\O a\O great\O meal\O ,\O and\O all\O I\O got\O was\O marginally\B so-so\I food\O served\O in\O a\O restaurant\O that\O was\O just\O so\O freezing\O we\O could\O n't\O enjoy\O eating\O .\O
35886114#1249751#0	The lone argentine chorizo appetizer at $ 8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $ 2.99/lb at the store .	The\O lone\O argentine\O chorizo\O appetizer\O at\O $\O 8.95\O was\O a\O heavy\O fennel\B flavored\I Italian\I sausage\I like\O the\O ones\O that\O sell\O for\O $\O 2.99/lb\O at\O the\O store\O .\O	The\O lone\O argentine\O chorizo\O appetizer\O at\O $\O 8.95\O was\O a\O heavy\B fennel\O flavored\O Italian\O sausage\O like\O the\O ones\O that\O sell\O for\O $\O 2.99/lb\O at\O the\O store\O .\O
33059678#631861#0	I went to Swiftys with some friends of the family and we had a very nice dinner , but nothing amazing .	I\O went\O to\O Swiftys\O with\O some\O friends\O of\O the\O family\O and\O we\O had\O a\O very\O nice\O dinner\B ,\O but\O nothing\O amazing\O .\O	I\O went\O to\O Swiftys\O with\O some\O friends\O of\O the\O family\O and\O we\O had\O a\O very\O nice\B dinner\O ,\O but\O nothing\O amazing\O .\O
32867472#663531#2	Best Chinese on the Upper East , prompt delivery , good value .	Best\O Chinese\O on\O the\O Upper\O East\O ,\O prompt\O delivery\B ,\O good\O value\O .\O	Best\O Chinese\O on\O the\O Upper\O East\O ,\O prompt\B delivery\O ,\O good\O value\O .\O
32867472#663531#2	Best Chinese on the Upper East , prompt delivery , good value .	Best\O Chinese\O on\O the\O Upper\O East\O ,\O prompt\O delivery\O ,\O good\O value\B .\O	Best\O Chinese\O on\O the\O Upper\O East\O ,\O prompt\O delivery\O ,\O good\B value\O .\O
32894966#1727613#8	Most of the sandwiches are made with soy mayonaise which is actually pretty good .	Most\O of\O the\O sandwiches\B are\O made\O with\O soy\O mayonaise\O which\O is\O actually\O pretty\O good\O .\O	Most\O of\O the\O sandwiches\O are\O made\O with\O soy\O mayonaise\O which\O is\O actually\O pretty\O good\B .\O
33060905#1138585#0	i went in one day asking for a table for a group and was greeted by a very rude hostess .	i\O went\O in\O one\O day\O asking\O for\O a\O table\O for\O a\O group\O and\O was\O greeted\O by\O a\O very\O rude\O hostess\B .\O	i\O went\O in\O one\O day\O asking\O for\O a\O table\O for\O a\O group\O and\O was\O greeted\O by\O a\O very\O rude\B hostess\O .\O
35196527#481646#4	It 's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea .	It\O 's\O worthwhile\O to\O take\O a\O cab\O to\O Chelsea\O just\O for\O an\O awesome\O dinner\B at\O My\O Chelsea\O .\O	It\O 's\O worthwhile\O to\O take\O a\O cab\O to\O Chelsea\O just\O for\O an\O awesome\B dinner\O at\O My\O Chelsea\O .\O
35709337#1579632#2	Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .	Not\O only\O is\O the\O food\B authentic\O ,\O but\O the\O staff\O here\O are\O practically\O off-the-boat\O ,\O they\O are\O young\O and\O hip\O and\O know\O what\O they\O are\O doing\O when\O it\O comes\O to\O food\O and\O wine\O .\O	Not\O only\O is\O the\O food\O authentic\B ,\O but\O the\O staff\O here\O are\O practically\O off-the-boat\O ,\O they\O are\O young\O and\O hip\O and\O know\O what\O they\O are\O doing\O when\O it\O comes\O to\O food\O and\O wine\O .\O
35709337#1579632#2	Not only is the food authentic , but the staff here are practically off-the-boat , they are young and hip and know what they are doing when it comes to food and wine .	Not\O only\O is\O the\O food\O authentic\O ,\O but\O the\O staff\B here\O are\O practically\O off-the-boat\O ,\O they\O are\O young\O and\O hip\O and\O know\O what\O they\O are\O doing\O when\O it\O comes\O to\O food\O and\O wine\O .\O	Not\O only\O is\O the\O food\O authentic\O ,\O but\O the\O staff\O here\O are\O practically\O off-the-boat\B ,\O they\O are\O young\B and\O hip\B and\O know\O what\O they\O are\O doing\O when\O it\O comes\O to\O food\O and\O wine\O .\O
35938288#666236#1	It has good music , nice tapas , an interesting selection of wines ( primarily Spanish ) and a lowkey hip neighborhood clientele .	It\O has\O good\O music\B ,\O nice\O tapas\O ,\O an\O interesting\O selection\O of\O wines\O (\O primarily\O Spanish\O )\O and\O a\O lowkey\O hip\O neighborhood\O clientele\O .\O	It\O has\O good\B music\O ,\O nice\O tapas\O ,\O an\O interesting\O selection\O of\O wines\O (\O primarily\O Spanish\O )\O and\O a\O lowkey\O hip\O neighborhood\O clientele\O .\O
35938288#666236#1	It has good music , nice tapas , an interesting selection of wines ( primarily Spanish ) and a lowkey hip neighborhood clientele .	It\O has\O good\O music\O ,\O nice\O tapas\B ,\O an\O interesting\O selection\O of\O wines\O (\O primarily\O Spanish\O )\O and\O a\O lowkey\O hip\O neighborhood\O clientele\O .\O	It\O has\O good\O music\O ,\O nice\B tapas\O ,\O an\O interesting\O selection\O of\O wines\O (\O primarily\O Spanish\O )\O and\O a\O lowkey\O hip\O neighborhood\O clientele\O .\O
35938288#666236#1	It has good music , nice tapas , an interesting selection of wines ( primarily Spanish ) and a lowkey hip neighborhood clientele .	It\O has\O good\O music\O ,\O nice\O tapas\O ,\O an\O interesting\O selection\B of\I wines\I (\I primarily\I Spanish\I )\I and\O a\O lowkey\O hip\O neighborhood\O clientele\O .\O	It\O has\O good\O music\O ,\O nice\O tapas\O ,\O an\O interesting\B selection\O of\O wines\O (\O primarily\O Spanish\O )\O and\O a\O lowkey\O hip\O neighborhood\O clientele\O .\O
35938288#666236#1	It has good music , nice tapas , an interesting selection of wines ( primarily Spanish ) and a lowkey hip neighborhood clientele .	It\O has\O good\O music\O ,\O nice\O tapas\O ,\O an\O interesting\O selection\O of\O wines\O (\O primarily\O Spanish\O )\O and\O a\O lowkey\O hip\O neighborhood\O clientele\B .\O	It\O has\O good\O music\O ,\O nice\O tapas\O ,\O an\O interesting\O selection\O of\O wines\O (\O primarily\O Spanish\O )\O and\O a\O lowkey\B hip\B neighborhood\O clientele\O .\O
32867472#663531#1	The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .	The\O food\B is\O great\O ,\O I\O love\O their\O dumplings\O ,\O cold\O sesame\O noodles\O ,\O chicken\O and\O shrimp\O dishs\O .\O	The\O food\O is\O great\B ,\O I\O love\O their\O dumplings\O ,\O cold\O sesame\O noodles\O ,\O chicken\O and\O shrimp\O dishs\O .\O
32867472#663531#1	The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .	The\O food\O is\O great\O ,\O I\O love\O their\O dumplings\B ,\O cold\O sesame\O noodles\O ,\O chicken\O and\O shrimp\O dishs\O .\O	The\O food\O is\O great\O ,\O I\O love\B their\O dumplings\O ,\O cold\O sesame\O noodles\O ,\O chicken\O and\O shrimp\O dishs\O .\O
32867472#663531#1	The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .	The\O food\O is\O great\O ,\O I\O love\O their\O dumplings\O ,\O cold\B sesame\I noodles\I ,\O chicken\O and\O shrimp\O dishs\O .\O	The\O food\O is\O great\O ,\O I\O love\B their\O dumplings\O ,\O cold\O sesame\O noodles\O ,\O chicken\O and\O shrimp\O dishs\O .\O
32867472#663531#1	The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .	The\O food\O is\O great\O ,\O I\O love\O their\O dumplings\O ,\O cold\O sesame\O noodles\O ,\O chicken\B and\O shrimp\O dishs\O .\O	The\O food\O is\O great\O ,\O I\O love\B their\O dumplings\O ,\O cold\O sesame\O noodles\O ,\O chicken\O and\O shrimp\O dishs\O .\O
32867472#663531#1	The food is great , I love their dumplings , cold sesame noodles , chicken and shrimp dishs .	The\O food\O is\O great\O ,\O I\O love\O their\O dumplings\O ,\O cold\O sesame\O noodles\O ,\O chicken\O and\O shrimp\B dishs\I .\O	The\O food\O is\O great\O ,\O I\O love\B their\O dumplings\O ,\O cold\O sesame\O noodles\O ,\O chicken\O and\O shrimp\O dishs\O .\O
15069510#648179#4	It 's the conversations that make this a fun place to be .	It\O 's\O the\O conversations\O that\O make\O this\O a\O fun\O place\B to\O be\O .\O	It\O 's\O the\O conversations\O that\O make\O this\O a\O fun\B place\O to\O be\O .\O
11351451#805713#2	My gf 's duck confitte was very solid as well , although i have little base of reference .	My\O gf\O 's\O duck\B confitte\I was\O very\O solid\O as\O well\O ,\O although\O i\O have\O little\O base\O of\O reference\O .\O	My\O gf\O 's\O duck\O confitte\O was\O very\O solid\B as\O well\O ,\O although\O i\O have\O little\O base\O of\O reference\O .\O
35695422#1464305#2	The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .	The\O wine\B list\I was\O superb\O ,\O our\O tapas\O delightful\O ,\O and\O the\O quiet\O atmosphere\O perfect\O for\O good\O conversation\O .\O	The\O wine\O list\O was\O superb\B ,\O our\O tapas\O delightful\O ,\O and\O the\O quiet\O atmosphere\O perfect\O for\O good\O conversation\O .\O
35695422#1464305#2	The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .	The\O wine\O list\O was\O superb\O ,\O our\O tapas\B delightful\O ,\O and\O the\O quiet\O atmosphere\O perfect\O for\O good\O conversation\O .\O	The\O wine\O list\O was\O superb\O ,\O our\O tapas\O delightful\B ,\O and\O the\O quiet\O atmosphere\O perfect\O for\O good\O conversation\O .\O
35695422#1464305#2	The wine list was superb , our tapas delightful , and the quiet atmosphere perfect for good conversation .	The\O wine\O list\O was\O superb\O ,\O our\O tapas\O delightful\O ,\O and\O the\O quiet\O atmosphere\B perfect\O for\O good\O conversation\O .\O	The\O wine\O list\O was\O superb\O ,\O our\O tapas\O delightful\O ,\O and\O the\O quiet\B atmosphere\O perfect\B for\O good\O conversation\O .\O
11313316#1234433#3	You can eat gourmet food at a fast food price .	You\O can\O eat\O gourmet\O food\B at\O a\O fast\O food\O price\O .\O	You\O can\O eat\O gourmet\B food\O at\O a\O fast\O food\O price\O .\O
11417054#1062693#1	I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .	I\O 've\O eaten\O at\O all\O three\O locations\O and\O I\O always\O love\O ,\O love\O the\O food\B ,\O the\O service\O is\O always\O wonderful\O and\O the\O prices\O are\O really\O reasonable\O .\O	I\O 've\O eaten\O at\O all\O three\O locations\O and\O I\O always\O love\O ,\O love\B the\O food\O ,\O the\O service\O is\O always\O wonderful\O and\O the\O prices\O are\O really\O reasonable\O .\O
11417054#1062693#1	I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .	I\O 've\O eaten\O at\O all\O three\O locations\O and\O I\O always\O love\O ,\O love\O the\O food\O ,\O the\O service\B is\O always\O wonderful\O and\O the\O prices\O are\O really\O reasonable\O .\O	I\O 've\O eaten\O at\O all\O three\O locations\O and\O I\O always\O love\O ,\O love\O the\O food\O ,\O the\O service\O is\O always\O wonderful\B and\O the\O prices\O are\O really\O reasonable\O .\O
11417054#1062693#1	I 've eaten at all three locations and I always love , love the food , the service is always wonderful and the prices are really reasonable .	I\O 've\O eaten\O at\O all\O three\O locations\O and\O I\O always\O love\O ,\O love\O the\O food\O ,\O the\O service\O is\O always\O wonderful\O and\O the\O prices\B are\O really\O reasonable\O .\O	I\O 've\O eaten\O at\O all\O three\O locations\O and\O I\O always\O love\O ,\O love\O the\O food\O ,\O the\O service\O is\O always\O wonderful\O and\O the\O prices\O are\O really\O reasonable\B .\O
35693083#822138#0	Not because I was pregnant , but the food here is always delicious .	Not\O because\O I\O was\O pregnant\O ,\O but\O the\O food\B here\O is\O always\O delicious\O .\O	Not\O because\O I\O was\O pregnant\O ,\O but\O the\O food\O here\O is\O always\O delicious\B .\O
11351625#909535#0	Had a great meal there this weekend before heading to the movies !	Had\O a\O great\O meal\B there\O this\O weekend\O before\O heading\O to\O the\O movies\O !\O	Had\O a\O great\B meal\O there\O this\O weekend\O before\O heading\O to\O the\O movies\O !\O
15094232#1295193#0	We had a birthday party here recently and the food and service was amazing .	We\O had\O a\O birthday\O party\O here\O recently\O and\O the\O food\B and\O service\O was\O amazing\O .\O	We\O had\O a\O birthday\O party\O here\O recently\O and\O the\O food\O and\O service\O was\O amazing\B .\O
15094232#1295193#0	We had a birthday party here recently and the food and service was amazing .	We\O had\O a\O birthday\O party\O here\O recently\O and\O the\O food\O and\O service\B was\O amazing\O .\O	We\O had\O a\O birthday\O party\O here\O recently\O and\O the\O food\O and\O service\O was\O amazing\B .\O
35171678#484493#1	the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .	the\O dinner\B menu\I offers\O a\O variety\O of\O great\O entrees\O ,\O including\O fresh\O seafood\O and\O huge\O steaks\O ,\O there\O 's\O also\O a\O couple\O of\O non-meat\O alternatives\O .\O	the\O dinner\O menu\O offers\O a\O variety\B of\O great\B entrees\O ,\O including\O fresh\O seafood\O and\O huge\O steaks\O ,\O there\O 's\O also\O a\O couple\O of\O non-meat\O alternatives\O .\O
35171678#484493#1	the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .	the\O dinner\O menu\O offers\O a\O variety\O of\O great\O entrees\B ,\O including\O fresh\O seafood\O and\O huge\O steaks\O ,\O there\O 's\O also\O a\O couple\O of\O non-meat\O alternatives\O .\O	the\O dinner\O menu\O offers\O a\O variety\O of\O great\B entrees\O ,\O including\O fresh\O seafood\O and\O huge\O steaks\O ,\O there\O 's\O also\O a\O couple\O of\O non-meat\O alternatives\O .\O
35171678#484493#1	the dinner menu offers a variety of great entrees , including fresh seafood and huge steaks , there 's also a couple of non-meat alternatives .	the\O dinner\O menu\O offers\O a\O variety\O of\O great\O entrees\O ,\O including\O fresh\O seafood\B and\O huge\O steaks\O ,\O there\O 's\O also\O a\O couple\O of\O non-meat\O alternatives\O .\O	the\O dinner\O menu\O offers\O a\O variety\O of\O great\O entrees\O ,\O including\O fresh\B seafood\O and\O huge\O steaks\O ,\O there\O 's\O also\O a\O couple\O of\O non-meat\O alternatives\O .\O
